,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry
19,sh600238,600238,海南椰岛,17.540,-1.32,-6.999,17.540,17.550,18.860,18.400,18.450,17.150,33964146,597743733,15:00:00,350.8,13.763,786142.8,780532.77132,7.63237,酒、饮料和精制茶制造业
20,sh600300,600300,ST维维,3.580,0.0,0.0,3.580,3.590,3.580,3.570,3.600,3.530,12688664,45174684,15:00:00,13.259,1.972,598576.0,598576.0,0.75889,酒、饮料和精制茶制造业
21,sh600365,600365,ST通葡,3.630,-0.11,-2.941,3.630,3.640,3.740,3.730,3.730,3.600,9666800,35264581,15:00:00,-21.353,4.047,145200.0,145200.0,2.4167,酒、饮料和精制茶制造业
22,sh600519,600519,贵州茅台,1548.000,-71.97,-4.443,1547.980,1548.000,1619.970,1555.170,1597.550,1525.500,11454454,17825198286,15:00:03,41.646,12.023,194459419.44,194459419.44,0.91184,酒、饮料和精制茶制造业
23,sh600543,600543,莫高股份,6.810,-0.19,-2.714,6.800,6.810,7.000,6.970,6.970,6.710,8011812,54602426,15:00:00,681.0,1.875,218682.72,218682.72,2.49496,酒、饮料和精制茶制造业
24,sh600559,600559,老白干酒,20.380,-0.75,-3.549,20.380,20.390,21.130,20.600,20.810,20.100,29605428,604463848,15:00:00,58.229,5.195,1828671.810872,1828671.810872,3.29944,酒、饮料和精制茶制造业
25,sh600573,600573,惠泉啤酒,8.480,-0.28,-3.196,8.480,8.490,8.760,8.740,8.740,8.350,4272100,36265272,15:00:00,73.739,1.811,212000.0,212000.0,1.70884,酒、饮料和精制茶制造业
26,sh600600,600600,青岛啤酒,85.480,-4.82,-5.338,85.480,85.500,90.300,88.980,89.880,84.170,8457292,732104257,15:00:00,52.474,5.374,11663547.64366,5948669.598116,1.21528,酒、饮料和精制茶制造业
27,sh600616,600616,金枫酒业,7.340,-0.32,-4.178,7.340,7.350,7.660,7.600,7.600,7.200,19515484,143401098,15:00:00,367.0,2.506,491049.6333,491049.6333,2.91709,酒、饮料和精制茶制造业
28,sh600696,600696,岩石股份,37.650,-1.54,-3.93,37.630,37.650,39.190,38.100,38.770,36.890,4694653,176644980,15:00:00,1882.5,27.823,1259277.407715,1259277.407715,1.40361,酒、饮料和精制茶制造业
29,sh600702,600702,舍得酒业,193.660,-12.25,-5.949,193.650,193.660,205.910,198.000,201.480,186.180,19324864,3742028438,15:00:00,110.967,15.349,6506892.7262,6420158.80298,5.82922,酒、饮料和精制茶制造业
30,sh600779,600779,水井坊,113.200,-7.6,-6.291,113.200,113.270,120.800,116.680,119.440,110.850,11006694,1253920450,15:00:00,75.608,28.701,5529090.96936,5527595.59736,2.25407,酒、饮料和精制茶制造业
31,sh600809,600809,山西汾酒,272.040,-27.07,-9.05,272.040,272.050,299.110,289.900,292.200,269.300,16414073,4566856113,15:00:00,76.622,19.816,33191991.375888,33062424.164688,1.35056,酒、饮料和精制茶制造业
32,sh600962,600962,国投中鲁,7.100,-0.12,-1.662,7.090,7.100,7.220,7.220,7.220,7.010,1528900,10841259,15:00:00,-15.767,2.651,186169.1,180354.2,0.60188,酒、饮料和精制茶制造业
33,sh601579,601579,会稽山,10.800,-0.68,-5.923,10.800,10.810,11.480,11.010,11.070,10.650,10402371,112868280,15:00:03,18.0,1.565,537148.8,537148.8,2.09152,酒、饮料和精制茶制造业
34,sh603156,603156,养元饮品,30.000,-0.71,-2.312,29.990,30.000,30.710,30.620,30.630,29.130,7147631,213405190,15:00:00,24.062,3.022,3796480.8,3796480.8,0.56481,酒、饮料和精制茶制造业
35,sh603198,603198,迎驾贡酒,34.280,-2.01,-5.539,34.280,34.290,36.290,35.560,35.690,33.970,8806856,305356054,15:00:00,28.807,4.976,2742400.0,2742400.0,1.10086,酒、饮料和精制茶制造业
36,sh603369,603369,今世缘,40.770,-1.72,-4.048,40.770,40.780,42.490,41.620,42.000,40.040,10397040,425327734,15:00:00,32.642,5.637,5114596.5,5114596.5,0.82878,酒、饮料和精制茶制造业
37,sh603589,603589,口子窖,51.440,-3.13,-5.736,51.430,51.440,54.570,53.250,53.250,50.460,12453402,642105455,15:00:00,24.15,4.03,3086400.0,3086400.0,2.07557,酒、饮料和精制茶制造业
38,sh603711,603711,香飘飘,14.880,-0.07,-0.468,14.880,14.900,14.950,14.990,15.030,14.630,780866,11551672,15:00:00,16.909,2.163,619678.4928,604911.5808,0.19208,酒、饮料和精制茶制造业
39,sh603779,603779,威龙股份,9.040,-0.35,-3.727,9.040,9.050,9.390,9.200,9.230,8.850,9497680,85802155,15:00:00,-13.697,2.615,300805.235216,276127.009728,3.1094,酒、饮料和精制茶制造业
40,sh603919,603919,金徽酒,33.310,-2.65,-7.369,33.300,33.310,35.960,34.670,34.690,32.870,9403990,316212363,15:00:00,51.246,5.941,1689683.050007,1636544.086671,1.91408,酒、饮料和精制茶制造业
41,sh605198,605198,德利股份,18.800,-0.47,-2.439,18.800,18.870,19.270,19.010,19.240,18.610,535172,10057158,15:00:00,45.854,3.257,690524.0,37600.0,2.67586,酒、饮料和精制茶制造业
42,sh605337,605337,李子园,45.640,-1.96,-4.118,45.640,45.650,47.600,46.510,46.970,45.000,1969404,90203249,15:00:00,24.67,4.794,989110.08,247277.52,3.63493,酒、饮料和精制茶制造业
43,sh605388,605388,均瑶健康,17.430,-0.44,-2.462,17.430,17.440,17.870,17.870,17.870,17.200,2506900,43712792,15:00:03,31.125,3.759,749490.0,245515.987269,1.77973,酒、饮料和精制茶制造业
44,sh605499,605499,东鹏饮料,190.790,-4.21,-2.159,190.700,190.800,195.000,194.390,197.020,185.010,1391834,265168696,15:00:00,84.42,17.662,7631790.79,763350.79,3.47872,酒、饮料和精制茶制造业
45,sz000568,000568,泸州老窖,161.380,-13.39,-7.661,161.370,161.380,174.770,167.000,171.310,160.790,25572964,4209818501,15:00:03,39.361,9.369,23638175.457688,23630979.18459,1.74642,酒、饮料和精制茶制造业
46,sz000596,000596,古井贡酒,190.500,-7.5,-3.788,190.410,190.500,198.000,191.020,197.000,185.500,2455614,465776723,15:00:03,51.766,8.836,10069830.0,7307580.0,0.64015,酒、饮料和精制茶制造业
47,sz000729,000729,燕京啤酒,6.300,-0.04,-0.631,6.290,6.300,6.340,6.300,6.330,6.230,12998483,81499390,15:00:03,90.0,1.312,1775679.78483,1581022.87434,0.51796,酒、饮料和精制茶制造业
48,sz000752,000752,*ST西发,6.140,-0.21,-3.307,6.130,6.140,6.350,6.300,6.390,6.100,3246000,20055859,15:00:03,122.8,37.371,161947.713474,161947.713474,1.23067,酒、饮料和精制茶制造业
49,sz000799,000799,酒鬼酒,188.250,-20.9,-9.993,188.240,188.250,209.150,198.580,201.000,188.240,14862330,2868289647,15:00:03,124.422,19.573,6116788.0485,6116788.0485,4.57402,酒、饮料和精制茶制造业
50,sz000848,000848,承德露露,12.220,-0.28,-2.24,12.210,12.220,12.500,12.570,12.700,11.980,47295945,578932628,15:00:03,30.55,6.352,1315384.018,1315351.630112,4.39393,酒、饮料和精制茶制造业
51,sz000858,000858,五 粮 液,206.380,-16.27,-7.307,206.380,206.390,222.650,211.520,216.680,205.390,53400435,11218172732,15:00:03,40.144,8.43,80108626.00719,80107044.434698,1.37576,酒、饮料和精制茶制造业
52,sz000860,000860,顺鑫农业,30.890,-1.65,-5.071,30.890,30.900,32.540,32.020,32.140,30.130,32275356,995703638,15:00:03,54.557,2.824,2291318.229021,2291318.229021,4.35114,酒、饮料和精制茶制造业
53,sz000869,000869,张 裕Ａ,30.700,-1.03,-3.246,30.690,30.700,31.730,31.370,31.400,30.320,3076753,94655090,15:00:03,44.493,1.997,2104374.48,1392124.656,0.6785,酒、饮料和精制茶制造业
54,sz000929,000929,兰州黄河,8.180,-0.45,-5.214,8.180,8.190,8.630,8.560,8.560,8.070,5488600,45203274,15:00:03,-50.839,2.303,151956.588,151946.954414,2.95476,酒、饮料和精制茶制造业
55,sz000995,000995,皇台酒业,25.410,-1.68,-6.202,25.400,25.410,27.090,25.990,26.350,24.380,18204031,464206667,15:00:03,133.737,34.818,450793.728,450793.728,10.26111,酒、饮料和精制茶制造业
56,sz002304,002304,洋河股份,158.920,-11.05,-6.501,158.920,158.940,169.970,165.900,168.350,156.490,11519186,1858518267,15:00:03,31.884,5.656,23949053.296,19825560.458084,0.92337,酒、饮料和精制茶制造业
57,sz002461,002461,珠江啤酒,9.260,-0.06,-0.644,9.260,9.270,9.320,9.210,9.350,9.180,5667815,52420610,15:00:03,35.615,2.279,2049542.17248,2049531.06048,0.25608,酒、饮料和精制茶制造业
58,sz002568,002568,百润股份,74.690,-4.16,-5.276,74.650,74.690,78.850,79.030,79.030,73.000,5740060,430615216,15:00:03,72.515,16.88,5600145.076218,3824816.357978,1.1209,酒、饮料和精制茶制造业
59,sz002646,002646,青青稞酒,19.010,-0.88,-4.424,19.000,19.010,19.890,19.250,19.490,18.780,11635807,222231857,15:00:03,-74.316,3.693,898342.213574,855322.8231,2.58612,酒、饮料和精制茶制造业
60,sz200596,200596,古井贡Ｂ,94.900,-3.36,-3.419,94.900,95.680,98.260,98.000,98.000,94.800,164327,15729653,15:00:03,25.788,4.402,5016414.0,1138800.0,0.13694,酒、饮料和精制茶制造业
61,sz200869,200869,张 裕Ｂ,14.180,-0.21,-1.459,14.140,14.180,14.390,14.300,14.300,14.040,376830,5321223,15:00:03,20.551,0.922,971987.952,328980.5376,0.16242,酒、饮料和精制茶制造业
62,sz300997,300997,欢乐家,16.170,-0.83,-4.882,16.170,16.180,17.000,16.750,16.750,16.040,8154259,132902087,15:35:00,0.0,5.963,727650.0,136649.426298,9.6491,酒、饮料和精制茶制造业
63,sh600645,600645,中源协和,19.800,-1.31,-6.206,19.800,19.810,21.110,21.000,21.020,19.500,14547051,292478870,15:00:00,-73.333,2.577,926538.8022,813716.86374,3.5397,研究和试验发展
64,sh600721,600721,*ST百花,5.170,0.18,3.607,5.160,5.170,4.990,5.110,5.240,5.010,8185753,42270510,15:00:00,-6.303,2.898,193944.461535,186540.606384,2.26869,研究和试验发展
65,sh603127,603127,昭衍新药,129.400,-8.53,-6.184,129.390,129.400,137.930,136.110,137.010,126.950,3118805,408477091,15:00:00,92.429,5.312,4909412.13864,4116845.87314,0.9803,研究和试验发展
66,sh603259,603259,药明康德,123.000,-7.75,-5.927,123.000,123.010,130.750,128.010,128.100,121.100,46291844,5725571407,15:00:00,96.85,9.875,36319994.2626,31319430.6156,1.81801,研究和试验发展
67,sh688131,688131,皓元医药,381.500,-31.5,-7.627,381.500,382.000,413.000,408.000,411.780,372.000,1311965,506598504,15:29:59,0.0,36.636,2836147.56705,581598.69565,8.60584,研究和试验发展
68,sh688133,688133,泰坦科技,280.780,9.13,3.361,280.780,280.940,271.650,268.000,281.500,258.000,446632,120638393,15:29:59,165.165,14.702,2140918.29888,456452.870956,2.74739,研究和试验发展
69,sh688179,688179,阿拉丁,111.830,-5.6,-4.769,111.830,111.850,117.430,116.710,116.710,110.000,946718,106264989,15:29:59,120.247,13.475,1128738.2122,268075.85659,3.94931,研究和试验发展
70,sh688202,688202,美迪西,628.820,-3.19,-0.505,628.550,628.820,632.010,628.000,636.990,600.000,813528,501153717,15:29:59,300.871,34.281,3898684.0,1649008.387228,3.10224,研究和试验发展
71,sh688222,688222,成都先导,25.880,-0.88,-3.288,25.870,25.880,26.760,26.750,26.750,25.750,1667637,43421126,15:29:59,152.235,8.051,1036959.84,723685.473136,0.59637,研究和试验发展
72,sh688621,688621,阳光诺和,105.000,8.12,8.382,104.940,105.000,96.880,102.000,110.110,100.000,2943253,309210005,15:29:59,0.0,11.744,840000.0,181180.7235,17.05709,研究和试验发展
73,sz300149,300149,睿智医药,14.690,-0.46,-3.036,14.690,14.710,15.150,15.150,15.240,14.600,4237790,62730297,15:36:00,47.387,3.052,734172.254348,672796.438366,0.92529,研究和试验发展
74,sz300347,300347,泰格医药,135.870,-11.31,-7.684,135.820,135.870,147.180,143.800,143.820,133.800,13657564,1886709478,15:35:00,61.759,7.218,11854208.503998,7653737.915796,2.42451,研究和试验发展
75,sz300404,300404,博济医药,11.450,-0.5,-4.184,11.440,11.450,11.950,12.000,12.000,11.210,4248301,48744823,15:35:00,152.463,5.729,299214.062125,173549.46826,2.80283,研究和试验发展
76,sz300759,300759,康龙化成,177.900,-15.29,-7.914,177.900,177.910,193.190,191.880,192.000,175.000,7325180,1325853858,15:35:00,120.0,15.534,14132152.94898,5065572.38394,2.57256,研究和试验发展
77,sz301047,301047,C义翘,578.050,-40.45,-6.54,578.050,578.060,618.500,600.000,623.000,570.100,3218733,1899914536,15:35:00,26.144,18.075,3930740.0,982685.0,18.93372,研究和试验发展
78,sh600062,600062,华润双鹤,11.150,-0.09,-0.801,11.140,11.150,11.240,11.210,11.230,11.110,2438220,27193849,15:00:00,11.572,1.216,1163210.04665,1163210.04665,0.23372,医药制造业
79,sh600079,600079,人福医药,23.400,-1.18,-4.801,23.400,23.420,24.580,24.300,24.310,22.930,17772716,416705376,15:00:00,28.193,3.169,3821388.26472,3167668.06668,1.31289,医药制造业
80,sh600080,600080,金花股份,6.990,0.17,2.493,6.980,6.990,6.820,6.760,7.060,6.650,5251858,36337613,15:00:28,66.006,1.53,260915.929215,260915.929215,1.40699,医药制造业
81,sh600085,600085,同仁堂,32.270,-0.9,-2.713,32.270,32.280,33.170,32.900,32.900,31.680,13950058,448895605,15:00:28,42.912,4.358,4425734.535474,4425734.535474,1.01716,医药制造业
82,sh600129,600129,太极集团,15.490,-0.6,-3.729,15.490,15.500,16.090,16.120,16.160,15.000,14115450,216917105,15:00:03,129.083,2.603,862623.762456,862623.762456,2.53469,医药制造业
83,sh600161,600161,天坛生物,34.440,-0.63,-1.796,34.430,34.440,35.070,34.700,35.250,34.340,6646923,230278394,15:00:00,67.529,9.252,4729213.37406,4320291.938592,0.52987,医药制造业
84,sh600195,600195,中牧股份,9.890,-0.06,-0.603,9.880,9.890,9.950,9.930,9.960,9.800,6300657,62288997,15:00:00,23.843,2.159,1004438.884389,1004438.884389,0.62038,医药制造业
85,sh600196,600196,复星医药,63.430,-4.07,-6.03,63.420,63.430,67.500,66.500,66.500,62.190,63910442,4084020467,15:00:00,44.357,4.312,16256465.470935,12755506.879435,3.17811,医药制造业
86,sh600200,600200,江苏吴中,7.050,-0.19,-2.624,7.040,7.050,7.240,7.250,7.300,6.970,11249194,79722442,15:00:28,-9.916,2.585,502234.12656,502234.12656,1.57908,医药制造业
87,sh600201,600201,生物股份,17.500,-0.36,-2.016,17.500,17.510,17.860,17.870,18.160,17.280,8420082,148017163,15:00:00,48.611,3.79,1970853.92175,1959932.17175,0.75182,医药制造业
88,sh600211,600211,西藏药业,55.310,-1.03,-1.828,55.310,55.320,56.340,56.360,56.500,54.000,3498785,191835633,15:00:00,32.728,5.013,1371344.209633,1371344.209633,1.41115,医药制造业
89,sh600216,600216,浙江医药,16.990,-0.76,-4.282,16.990,17.000,17.750,17.570,17.570,16.720,40835118,696356568,15:00:00,22.653,2.063,1639752.472,1639745.208775,4.23108,医药制造业
90,sh600222,600222,太龙药业,7.970,-0.01,-0.125,7.960,7.970,7.980,7.960,8.050,7.690,9757427,76811009,15:00:28,148.972,2.71,457387.367551,457387.367551,1.70024,医药制造业
91,sh600227,600227,圣济堂,3.490,0.09,2.647,3.480,3.490,3.400,3.400,3.510,3.310,28349394,97697043,15:00:28,106.402,1.818,590903.836149,446084.661903,2.21795,医药制造业
92,sh600252,600252,中恒集团,3.070,-0.05,-1.603,3.060,3.070,3.120,3.140,3.140,3.030,38472105,117819152,15:00:03,19.188,1.565,1066857.894129,1066857.894129,1.10708,医药制造业
93,sh600267,600267,海正药业,12.500,-0.27,-2.114,12.500,12.510,12.770,12.790,12.810,12.400,7352105,92163113,15:00:00,29.07,2.224,1461054.3275,1206914.8025,0.76146,医药制造业
94,sh600276,600276,恒瑞医药,48.460,-5.38,-9.993,48.460,48.470,53.840,50.000,50.320,48.460,140676443,6858016624,15:00:00,40.723,9.456,31002176.420524,30856990.066684,2.20928,医药制造业
95,sh600285,600285,羚锐制药,9.740,-0.1,-1.016,9.730,9.740,9.840,9.800,9.860,9.570,6662079,64634705,15:00:00,16.998,2.283,553045.958208,539682.093808,1.20235,医药制造业
96,sh600299,600299,安迪苏,11.000,0.12,1.103,10.990,11.000,10.880,11.070,11.110,10.840,3021091,33023064,15:00:00,22.0,2.132,2950091.4003,2950091.4003,0.11265,医药制造业
97,sh600329,600329,中新药业,29.000,-0.81,-2.717,28.990,29.000,29.810,29.790,29.810,28.010,8185801,235755683,15:00:03,33.721,3.712,2243564.9204,1641017.4204,1.44659,医药制造业
98,sh600332,600332,白云山,30.000,-0.79,-2.566,30.000,30.010,30.790,30.250,30.270,29.810,13157810,394767199,15:00:00,16.732,1.756,4877372.847,4217672.847,0.93591,医药制造业
99,sh600351,600351,亚宝药业,6.160,-0.09,-1.44,6.160,6.170,6.250,6.230,6.260,6.000,16834030,103081755,15:00:03,44.189,1.668,474320.014168,474320.014168,2.18624,医药制造业
100,sh600380,600380,健康元,11.690,-0.26,-2.176,11.680,11.690,11.950,11.980,11.980,11.550,15216168,178128460,15:00:00,20.32,2.013,2290663.691183,2290663.691183,0.77653,医药制造业
101,sh600385,600385,*ST金泰,5.580,0.01,0.18,5.570,5.580,5.570,5.540,5.600,5.490,236100,1309210,15:00:00,-90.584,84.545,82643.788584,79667.788212,0.16537,医药制造业
102,sh600420,600420,国药现代,9.560,-0.12,-1.24,9.550,9.560,9.680,9.630,9.660,9.460,4539994,43241477,15:00:28,15.131,1.213,981775.577356,981775.577356,0.44208,医药制造业
103,sh600422,600422,昆药集团,8.950,-0.19,-2.079,8.940,8.950,9.140,9.140,9.140,8.880,11363191,102033622,15:00:03,14.872,1.472,678638.913255,676347.69267,1.50367,医药制造业
104,sh600436,600436,片仔癀,346.700,-31.64,-8.363,346.700,346.780,378.340,370.000,372.830,342.220,8207886,2917797787,15:00:03,125.162,24.814,20917007.6707,20917007.6707,1.36046,医药制造业
105,sh600479,600479,千金药业,8.110,-0.08,-0.977,8.110,8.120,8.190,8.190,8.190,8.060,2865629,23211900,15:00:00,11.426,1.473,339409.271887,339409.271887,0.68473,医药制造业
106,sh600488,600488,天药股份,4.330,0.02,0.464,4.320,4.330,4.310,4.310,4.400,4.270,4497478,19560467,15:00:00,139.677,1.578,476640.63244,472786.93244,0.4119,医药制造业
107,sh600513,600513,联环药业,8.330,-0.08,-0.951,8.330,8.340,8.410,8.400,8.420,8.260,2121669,17608805,15:00:28,23.139,2.186,239895.97821,237785.07291,0.74326,医药制造业
108,sh600518,600518,*ST康美,3.270,-0.02,-0.608,3.260,3.270,3.290,3.250,3.320,3.220,31457843,102468074,15:00:00,-0.582,-1.513,1626452.767725,1441673.337882,0.71353,医药制造业
109,sh600521,600521,华海药业,17.530,-0.46,-2.557,17.530,17.540,17.990,17.980,17.980,17.360,13006415,228373967,15:00:28,27.391,3.91,2615046.406314,2549931.221314,0.89415,医药制造业
110,sh600530,600530,交大昂立,3.130,-0.02,-0.635,3.130,3.140,3.150,3.150,3.180,3.110,3955500,12417331,15:00:00,26.303,2.865,244140.0,244140.0,0.50712,医药制造业
111,sh600535,600535,天士力,12.380,-0.25,-1.979,12.370,12.380,12.630,12.600,12.600,12.360,9877362,122716649,15:00:00,16.507,1.524,1872680.791502,1872680.791502,0.65298,医药制造业
112,sh600557,600557,康缘药业,9.770,-0.07,-0.711,9.760,9.770,9.840,9.950,10.280,9.500,9432081,92359011,15:00:28,22.205,1.384,579244.774126,579244.774126,1.59089,医药制造业
113,sh600566,600566,济川药业,14.530,-0.1,-0.684,14.530,14.540,14.630,14.630,14.680,14.370,3304072,47950215,15:00:00,9.497,1.593,1290638.889983,1290638.889983,0.37197,医药制造业
114,sh600568,600568,ST中珠,1.790,-0.02,-1.105,1.790,1.800,1.810,1.800,1.800,1.780,5403573,9674898,15:00:00,1118.75,0.946,356723.672899,298763.042941,0.32375,医药制造业
115,sh600572,600572,康恩贝,4.120,-0.05,-1.199,4.120,4.130,4.170,4.160,4.170,4.110,15635143,64550477,15:00:00,22.889,2.08,1098935.9224,1096158.278964,0.58766,医药制造业
116,sh600594,600594,益佰制药,5.160,-0.08,-1.527,5.160,5.170,5.240,5.230,5.230,5.110,7395942,38153860,15:00:00,17.855,1.189,408634.5384,408634.5384,0.93392,医药制造业
117,sh600613,600613,神奇制药,4.930,-0.08,-1.597,4.930,4.940,5.010,4.980,5.010,4.910,2330353,11502783,15:00:03,-7.703,1.148,263297.312604,236304.749154,0.48618,医药制造业
118,sh600624,600624,复旦复华,6.100,-0.03,-0.489,6.090,6.100,6.130,6.100,6.120,6.020,4315489,26139028,15:00:00,-74.39,3.789,417674.3261,417674.3261,0.63026,医药制造业
119,sh600664,600664,哈药股份,3.140,-0.05,-1.567,3.130,3.140,3.190,3.170,3.180,3.100,21674793,67787319,15:00:03,-7.302,2.09,790613.087864,787183.893864,0.86459,医药制造业
120,sh600671,600671,ST目药,9.000,0.01,0.111,9.000,9.030,8.990,9.110,9.110,8.920,252800,2277746,15:00:28,-27.051,15.707,109600.9965,109548.4797,0.20769,医药制造业
121,sh600750,600750,江中药业,11.380,-0.25,-2.15,11.380,11.390,11.630,11.590,11.600,11.320,9916629,113045039,15:00:00,15.173,1.786,716940.0,716940.0,1.57407,医药制造业
122,sh600771,600771,广誉远,30.080,-1.83,-5.735,30.070,30.080,31.910,31.640,31.650,29.520,33025300,999641764,15:00:00,429.714,6.122,1479935.088576,1479935.088576,6.71246,医药制造业
123,sh600781,600781,ST辅仁,3.860,0.02,0.521,3.860,3.870,3.840,3.790,3.980,3.760,13021966,50289448,15:00:00,-1.874,0.611,242082.799632,144465.603692,3.47936,医药制造业
124,sh600789,600789,鲁抗医药,7.190,-0.08,-1.1,7.190,7.200,7.270,7.270,7.270,7.160,8709200,62596743,15:00:28,27.654,1.938,632885.179465,632885.179465,0.98942,医药制造业
125,sh600812,600812,华北制药,10.120,-0.19,-1.843,10.120,10.130,10.310,10.320,10.390,10.100,10293326,104666486,15:00:00,168.667,2.719,1736319.13444,1650374.385748,0.63118,医药制造业
126,sh600851,600851,海欣股份,9.720,-0.29,-2.897,9.710,9.720,10.010,9.600,9.980,9.520,7620873,74129331,15:00:00,98.281,2.961,1173259.104624,717536.33892,1.03235,医药制造业
127,sh600867,600867,通化东宝,10.500,-0.24,-2.235,10.500,10.510,10.740,10.600,10.660,10.240,24371119,253394902,15:00:28,22.826,3.694,2135687.94285,2128348.44285,1.20233,医药制造业
128,sh600993,600993,马应龙,26.580,-1.37,-4.902,26.570,26.580,27.950,27.510,27.650,26.000,12431169,330637025,15:00:00,27.402,3.872,1145741.242278,1143756.048528,2.88891,医药制造业
129,sh603087,603087,甘李药业,74.440,-4.64,-5.867,74.440,74.450,79.080,77.110,77.110,73.100,9231807,689483084,15:00:00,32.225,4.579,4180103.76,2146001.326424,3.20231,医药制造业
130,sh603139,603139,康惠制药,17.010,-0.03,-0.176,17.010,17.020,17.040,17.050,17.160,16.820,648400,11016356,15:00:00,50.029,1.671,169895.88,169895.88,0.64918,医药制造业
131,sh603168,603168,莎普爱思,9.420,-0.19,-1.977,9.410,9.420,9.610,9.550,9.590,9.290,5016076,47109930,15:00:00,-16.821,2.308,303882.134058,303882.134058,1.55493,医药制造业
132,sh603222,603222,济民医疗,14.250,-0.13,-0.904,14.250,14.260,14.380,14.200,14.380,13.910,5567888,78498049,15:00:03,712.5,4.044,485559.4419,456000.0,1.73997,医药制造业
133,sh603229,603229,奥翔药业,28.360,0.14,0.496,28.360,28.370,28.220,27.850,28.360,27.200,1777463,49686081,15:00:03,72.718,5.609,814067.124056,804209.919744,0.62681,医药制造业
